"","","Year"
"Destination Country","Origin Country","2019"
"Brunei Darussalam","Australia [AU]","10 188"
"","Bangladesh [BD]","3 281"
"","Cambodia [KH]","463"
"","Canada [CA]","2 322"
"","China [CN]","74 511"
"","Denmark [DK]","312"
"","France [FR]","1 381"
"","Germany [DE]","1 764"
"","India [IN]","8 925"
"","Indonesia [ID]","33 626"
"","Ireland [IE]","109"
"","Italy [IT]","612"
"","Japan [JP]","10 680"
"","Korea [KR]","15 767"
"","Lao PDR [LA]","221"
"","Malaysia [MY]","82 876"
"","Myanmar [MM]","872"
"","Nepal [NP]","1 926"
"","Netherlands [NL]","1 360"
"","New Zealand [NZ]","1 272"
"","Norway [NO]","280"
"","Oman [OM]","218"
"","Others Unspecified Countries [O0]","9 581"
"","Pakistan [PK]","853"
"","Philippines [PH]","24 584"
"","Singapore [SG]","14 789"
"","Sri Lanka [LK]","278"
"","Sweden [SE]","346"
"","Thailand [TH]","5 730"
"","United Kingdom [GB]","14 198"
"","United States [US]","4 375"
"","Viet Nam [VN]","5 544"
"Cambodia","Afghanistan [AF]","379"
"","Argentina [AR]","5 899"
"","Australia [AU]","123 253"
"","Austria [AT]","10 707"
"","Bangladesh [BD]","7 081"
"","Belgium [BE]","19 270"
"","Bhutan [BT]","265"
"","Brazil [BR]","10 454"
"","Brunei Darussalam [BN]","1 131"
"","Bulgaria [BG]","2 941"
"","Cameroon [CM]","372"
"","Canada [CA]","60 189"
"","Chile [CL]","6 611"
"","China [CN]","2 361 849"
"","Colombia [CO]","4 352"
"","Costa Rica [CR]","821"
"","Croatia [HR]","1 527"
"","Czech Republic [CZ]","7 073"
"","Denmark [DK]","11 843"
"","Ecuador [EC]","689"
"","Egypt [EG]","1 437"
"","Estonia [EE]","1 450"
"","Fiji [FJ]","543"
"","Finland [FI]","6 045"
"","France [FR]","164 117"
"","Germany [DE]","94 371"
"","Ghana [GH]","385"
"","Greece [GR]","2 207"
"","Honduras [HN]","189"
"","Hong Kong SAR [HK]","2 191"
"","Hungary [HU]","6 173"
"","Iceland [IS]","885"
"","India [IN]","75 286"
"","Indonesia [ID]","66 804"
"","Iraq [IQ]","550"
"","Ireland [IE]","12 009"
"","Islamic Republic of Iran [IR]","1 373"
"","Israel [IL]","16 444"
"","Italy [IT]","40 916"
"","Jamaica [JM]","223"
"","Japan [JP]","207 636"
"","Jordan [JO]","677"
"","Kazakhstan [KZ]","2 150"
"","Kenya [KE]","561"
"","Korea [KR]","254 874"
"","Kuwait [KW]","466"
"","Kyrgyz Republic [KG]","385"
"","Lao PDR [LA]","363 951"
"","Latvia [LV]","1 355"
"","Liberia [LR]","425"
"","Lithuania [LT]","2 285"
"","Luxembourg [LU]","931"
"","Macao SAR [MO]","219"
"","Malaysia [MY]","203 008"
"","Malta [MT]","507"
"","Mexico [MX]","10 502"
